id,label
8596,6
8597,9
8598,4
8599,1
8600,8
8601,9
8602,7
8603,3
8604,3
8605,2
8606,0
8607,4
8608,1
8609,5
8610,6
8611,3
8612,5
8613,0
8614,0
8615,8
8616,7
8617,4
8618,0
8619,1
8620,8
8621,5
8622,9
8623,7
8624,9
8625,0
8626,9
8627,9
8628,1
8629,8
8630,9
8631,8
8632,2
8633,6
8634,2
8635,1
8636,1
8637,0
8638,0
8639,2
8640,3
8641,1
8642,9
8643,6
8644,5
8645,2
8646,0
8647,6
8648,3
8649,2
8650,1
8651,5
8652,3
8653,4
8654,7
8655,2
8656,5
8657,4
8658,0
8659,6
8660,5
8661,0
8662,2
8663,0
8664,1
8665,1
8666,6
8667,7
8668,2
8669,9
8670,7
8671,9
8672,4
8673,0
8674,1
8675,1
8676,4
8677,1
8678,2
8679,4
8680,5
8681,4
8682,3
8683,0
8684,1
8685,3
8686,3
8687,0
8688,6
8689,4
8690,6
8691,7
8692,0
8693,2
8694,7
8695,2
8696,9
8697,9
8698,0
8699,4
8700,9
8701,8
8702,5
8703,7
8704,0
8705,2
8706,9
8707,1
8708,6
8709,8
8710,0
8711,8
8712,4
8713,6
8714,6
8715,8
8716,7
8717,4
8718,5
8719,2
8720,0
8721,1
8722,0
8723,3
8724,4
8725,9
8726,7
8727,9
8728,1
8729,7
8730,0
8731,7
8732,2
8733,7
8734,6
8735,1
8736,5
8737,0
8738,0
8739,3
8740,3
8741,9
8742,6
8743,4
8744,4
8745,2
8746,9
8747,3
8748,4
8749,5
8750,7
8751,5
8752,2
8753,8
8754,1
8755,8
8756,7
8757,8
8758,5
8759,8
8760,4
8761,3
8762,0
8763,0
8764,2
8765,1
8766,8
8767,0
8768,1
8769,6
8770,3
8771,6
8772,1
8773,8
8774,4
8775,8
8776,8
8777,5
8778,2
8779,5
8780,0
8781,0
8782,8
8783,0
8784,7
8785,8
8786,4
8787,5
8788,9
8789,1
8790,3
8791,3
8792,1
8793,1
8794,7
8795,6
8796,8
8797,6
8798,5
8799,9
8800,2
8801,4
8802,4
8803,4
8804,0
8805,1
8806,0
8807,5
8808,3
8809,8
8810,0
8811,0
8812,9
8813,9
8814,7
8815,7
8816,3
8817,4
8818,8
8819,5
8820,0
8821,4
8822,4
8823,8
8824,5
8825,7
8826,4
8827,4
8828,3
8829,1
8830,9
8831,4
8832,0
8833,0
8834,8
8835,2
8836,1
8837,3
8838,3
8839,3
8840,4
8841,5
8842,0
8843,2
8844,8
8845,8
8846,9
8847,5
8848,0
8849,2
8850,3
8851,1
8852,1
8853,2
8854,7
8855,4
8856,8
8857,2
8858,5
8859,7
8860,8
8861,0
8862,2
8863,6
8864,3
8865,2
8866,1
8867,3
8868,4
8869,5
8870,0
8871,4
8872,7
8873,3
8874,5
8875,5
8876,0
8877,1
8878,8
8879,8
8880,8
8881,1
8882,7
8883,2
8884,9
8885,8
8886,1
8887,6
8888,1
8889,6
8890,1
8891,4
8892,8
8893,2
8894,2
8895,6
8896,8
8897,9
8898,9
8899,4
8900,9
8901,9
8902,6
8903,9
8904,4
8905,2
8906,9
8907,4
8908,1
8909,1
8910,0
8911,7
8912,7
8913,5
8914,5
8915,9
8916,0
8917,7
8918,0
8919,1
8920,4
8921,5
8922,1
8923,7
8924,1
8925,3
8926,8
8927,6
8928,4
8929,7
8930,1
8931,7
8932,7
8933,9
8934,5
8935,5
8936,6
8937,3
8938,2
8939,0
8940,5
8941,6
8942,3
8943,0
8944,2
8945,2
8946,3
8947,0
8948,5
8949,6
8950,6
8951,6
8952,6
8953,4
8954,1
8955,1
8956,1
8957,3
8958,9
8959,2
8960,8
8961,8
8962,1
8963,2
8964,5
8965,2
8966,5
8967,9
8968,0
8969,3
8970,9
8971,0
8972,9
8973,1
8974,3
8975,9
8976,2
8977,5
8978,4
8979,9
8980,4
8981,6
8982,2
8983,0
8984,5
8985,3
8986,0
8987,4
8988,5
8989,5
8990,3
8991,0
8992,2
8993,7
8994,1
8995,3
8996,9
8997,1
8998,0
8999,6
9000,8
9001,3
9002,5
9003,1
9004,1
9005,4
9006,3
9007,2
9008,3
9009,3
9010,9
9011,4
9012,4
9013,5
9014,4
9015,1
9016,8
9017,2
9018,1
9019,4
9020,7
9021,3
9022,5
9023,5
9024,1
9025,0
9026,1
9027,7
9028,1
9029,6
9030,3
9031,0
9032,7
9033,7
9034,8
9035,0
9036,6
9037,2
9038,4
9039,6
9040,6
9041,8
9042,0
9043,4
9044,2
9045,3
9046,5
9047,5
9048,2
9049,6
9050,3
9051,8
9052,7
9053,0
9054,0
9055,9
9056,8
9057,4
9058,8
9059,6
9060,8
9061,5
9062,7
9063,2
9064,4
9065,8
9066,9
9067,0
9068,7
9069,4
9070,2
9071,0
9072,7
9073,9
9074,0
9075,3
9076,2
9077,7
9078,7
9079,7
9080,6
9081,8
9082,3
9083,2
9084,0
9085,1
9086,8
9087,1
9088,0
9089,6
9090,6
9091,7
9092,6
9093,7
9094,8
9095,7
9096,0
9097,0
9098,3
9099,6
9100,3
9101,9
9102,1
9103,0
9104,2
9105,0
9106,7
9107,9
9108,2
9109,1
9110,9
9111,3
9112,6
9113,9
9114,1
9115,8
9116,7
9117,0
9118,2
9119,8
9120,2
9121,0
9122,0
9123,4
9124,6
9125,3
9126,2
9127,6
9128,5
9129,6
9130,3
9131,6
9132,7
9133,4
9134,3
9135,4
9136,0
9137,5
9138,7
9139,1
9140,3
9141,5
9142,6
9143,5
9144,6
9145,4
9146,2
9147,3
9148,0
9149,0
9150,2
9151,9
9152,6
9153,7
9154,8
9155,5
9156,0
9157,8
9158,8
9159,6
9160,1
9161,2
9162,7
9163,5
9164,0
9165,8
9166,1
9167,0
9168,1
9169,6
9170,0
9171,7
9172,7
9173,1
9174,9
9175,2
9176,9
9177,8
9178,8
9179,9
9180,2
9181,7
9182,7
9183,5
9184,8
9185,8
9186,9
9187,7
9188,1
9189,9
9190,0
9191,6
9192,2
9193,0
9194,1
9195,2
9196,8
9197,7
9198,2
9199,4
9200,2
9201,3
9202,2
9203,4
9204,0
9205,6
9206,8
9207,5
9208,8
9209,6
9210,9
9211,5
9212,6
9213,5
9214,4
9215,1
9216,1
9217,1
9218,2
9219,8
9220,7
9221,8
9222,7
9223,1
9224,9
9225,6
9226,5
9227,3
9228,4
9229,5
9230,0
9231,0
9232,6
9233,6
9234,0
9235,1
9236,2
9237,9
9238,1
9239,4
9240,2
9241,9
9242,9
9243,2
9244,1
9245,3
9246,9
9247,6
9248,8
9249,7
9250,2
9251,2
9252,7
9253,5
9254,9
9255,4
9256,1
9257,2
9258,9
9259,2
9260,4
9261,5
9262,1
9263,2
9264,7
9265,1
9266,3
9267,4
9268,2
9269,9
9270,9
9271,6
9272,1
9273,8
9274,4
9275,9
9276,0
9277,5
9278,5
9279,2
9280,2
9281,4
9282,3
9283,9
9284,0
9285,5
9286,5
9287,2
9288,2
9289,2
9290,6
9291,4
9292,7
9293,4
9294,2
9295,0
9296,6
9297,3
9298,7
9299,2
9300,9
9301,4
9302,8
9303,1
9304,0
9305,3
9306,6
9307,7
9308,3
9309,9
9310,6
9311,9
9312,7
9313,5
9314,4
9315,3
9316,6
9317,7
9318,8
9319,0
9320,5
9321,7
9322,6
9323,6
9324,1
9325,5
9326,0
9327,1
9328,4
9329,5
9330,7
9331,6
9332,9
9333,1
9334,9
9335,8
9336,7
9337,4
9338,5
9339,5
9340,6
9341,3
9342,7
9343,7
9344,4
9345,3
9346,4
9347,0
9348,8
9349,2
9350,5
9351,0
9352,0
9353,4
9354,2
9355,1
9356,0
9357,0
9358,0
9359,7
9360,0
9361,8
9362,2
9363,9
9364,4
9365,0
9366,0
9367,1
9368,1
9369,5
9370,9
9371,6
9372,5
9373,7
9374,5
9375,8
9376,9
9377,5
9378,7
9379,3
9380,5
9381,5
9382,4
9383,9
9384,0
9385,5
9386,8
9387,3
9388,4
9389,1
9390,8
9391,6
9392,2
9393,9
9394,2
9395,0
9396,9
9397,2
9398,3
9399,6
9400,9
9401,3
9402,5
9403,3
9404,4
9405,9
9406,2
9407,7
9408,8
9409,3
9410,2
9411,9
9412,2
9413,1
9414,3
9415,6
9416,2
9417,1
9418,0
9419,7
9420,4
9421,7
9422,1
9423,8
9424,8
9425,3
9426,2
9427,3
9428,0
9429,4
9430,5
9431,7
9432,2
9433,0
9434,7
9435,3
9436,5
9437,6
9438,7
9439,6
9440,3
9441,0
9442,9
9443,3
9444,3
9445,3
9446,1
9447,2
9448,4
9449,5
9450,1
9451,5
9452,9
9453,6
9454,8
9455,8
9456,6
9457,3
9458,3
9459,1
9460,9
9461,9
9462,2
9463,5
9464,2
9465,4
9466,1
9467,7
9468,3
9469,1
9470,3
9471,5
9472,3
9473,6
9474,9
9475,8
9476,7
9477,6
9478,3
9479,2
9480,0
9481,0
9482,0
9483,8
9484,7
9485,6
9486,4
9487,3
9488,7
9489,2
9490,3
9491,0
9492,7
9493,1
9494,0
9495,4
9496,4
9497,4
9498,4
9499,3
9500,9
9501,0
9502,1
9503,8
9504,8
9505,5
9506,5
9507,3
9508,7
9509,4
9510,8
9511,3
9512,5
9513,7
9514,1
9515,9
9516,1
9517,3
9518,7
9519,3
9520,1
9521,4
9522,9
9523,4
9524,8
9525,2
9526,6
9527,0
9528,6
9529,5
9530,9
9531,7
9532,8
9533,2
9534,0
9535,2
9536,3
9537,5
9538,9
9539,8
9540,7
9541,3
9542,9
9543,3
9544,5
9545,8
9546,2
9547,6
9548,3
9549,4
9550,6
9551,6
9552,0
9553,4
9554,6
9555,1
9556,1
9557,4
9558,3
9559,3
9560,8
9561,3
9562,1
9563,6
9564,1
9565,6
9566,2
9567,2
9568,3
9569,1
9570,4
9571,1
9572,7
9573,6
9574,0
9575,9
9576,3
9577,8
9578,3
9579,5
9580,1
9581,1
9582,0
9583,1
9584,2
9585,2
9586,0
9587,9
9588,0
9589,9
9590,2
9591,1
9592,2
9593,3
9594,1
9595,0
9596,1
9597,5
9598,2
9599,0
9600,6
9601,4
9602,6
9603,9
9604,9
9605,5
9606,4
9607,8
9608,9
9609,9
9610,1
9611,2
9612,6
9613,2
9614,7
9615,0
9616,0
9617,1
9618,8
9619,6
9620,9
9621,5
9622,3
9623,0
9624,3
9625,7
9626,3
9627,7
9628,3
9629,9
9630,5
9631,2
9632,6
9633,9
9634,6
9635,2
9636,2
9637,5
9638,2
9639,1
9640,8
9641,3
9642,0
9643,3
9644,8
9645,3
9646,7
9647,9
9648,6
9649,6
9650,7
9651,7
9652,5
9653,6
9654,4
9655,7
9656,3
9657,1
9658,4
9659,3
9660,1
9661,4
9662,0
9663,8
9664,4
9665,3
9666,4
9667,5
9668,9
9669,8
9670,7
9671,0
9672,1
9673,5
9674,2
9675,1
9676,9
9677,4
9678,7
9679,9
9680,3
9681,0
9682,5
9683,1
9684,6
9685,1
9686,7
9687,0
9688,3
9689,5
9690,8
9691,4
9692,9
9693,3
9694,1
9695,3
9696,1
9697,8
9698,2
9699,0
9700,3
9701,0
9702,9
9703,0
9704,1
9705,4
9706,2
9707,3
9708,8
9709,7
9710,0
9711,5
9712,9
9713,2
9714,6
9715,7
9716,7
9717,7
9718,7
9719,3
9720,0
9721,1
9722,9
9723,9
9724,1
9725,0
9726,3
9727,1
9728,0
9729,8
9730,2
9731,9
9732,6
9733,0
9734,7
9735,7
9736,1
9737,9
9738,9
9739,6
9740,3
9741,0
9742,9
9743,3
9744,7
9745,0
9746,7
9747,3
9748,4
9749,2
9750,6
9751,3
9752,5
9753,7
9754,0
9755,2
9756,1
9757,4
9758,9
9759,2
9760,9
9761,3
9762,6
9763,1
9764,5
9765,2
9766,2
9767,0
9768,2
9769,8
9770,5
9771,9
9772,7
9773,9
9774,0
9775,0
9776,3
9777,2
9778,7
9779,4
9780,9
9781,3
9782,5
9783,2
9784,5
9785,5
9786,4
9787,6
9788,9
9789,7
9790,3
9791,0
9792,1
9793,4
9794,5
9795,5
9796,6
9797,6
9798,1
9799,7
9800,7
9801,6
9802,5
9803,5
9804,1
9805,7
9806,0
9807,1
9808,1
9809,0
9810,0
9811,6
9812,8
9813,5
9814,2
9815,3
9816,7
9817,5
9818,4
9819,8
9820,9
9821,5
9822,9
9823,2
9824,0
9825,2
9826,1
9827,0
9828,7
9829,7
9830,4
9831,4
9832,6
9833,0
9834,5
9835,0
9836,3
9837,7
9838,8
9839,7
9840,7
9841,0
9842,4
9843,5
9844,6
9845,9
9846,1
9847,4
9848,6
9849,5
9850,8
9851,1
9852,1
9853,9
9854,1
9855,1
9856,2
9857,2
9858,2
9859,5
9860,6
9861,1
9862,1
9863,7
9864,5
9865,3
9866,3
9867,6
9868,8
9869,1
9870,6
9871,9
9872,8
9873,2
9874,7
9875,2
9876,8
9877,0
9878,1
9879,8
9880,6
9881,2
9882,0
9883,9
9884,7
9885,4
9886,4
9887,0
9888,8
9889,5
9890,4
9891,8
9892,1
9893,0
9894,8
9895,0
9896,6
9897,2
9898,6
9899,3
9900,0
9901,5
9902,3
9903,5
9904,2
9905,4
9906,1
9907,5
9908,7
9909,4
9910,8
9911,8
9912,1
9913,8
9914,7
9915,4
9916,8
9917,8
9918,4
9919,0
9920,3
9921,8
9922,1
9923,5
9924,6
9925,2
9926,7
9927,0
9928,5
9929,3
9930,2
9931,1
9932,8
9933,3
9934,3
9935,1
9936,0
9937,4
9938,0
9939,3
9940,8
9941,3
9942,9
9943,0
9944,5
9945,0
9946,8
9947,8
9948,3
9949,4
9950,0
9951,8
9952,0
9953,4
9954,4
9955,3
9956,5
9957,5
9958,9
9959,5
9960,6
9961,4
9962,2
9963,0
9964,8
9965,2
9966,7
9967,4
9968,8
9969,4
9970,5
9971,8
9972,2
9973,7
9974,8
9975,7
9976,1
9977,7
9978,8
9979,1
9980,3
9981,8
9982,3
9983,1
9984,3
9985,8
9986,0
9987,7
9988,1
9989,0
9990,7
9991,7
9992,1
9993,3
9994,1
9995,1
9996,4
9997,4
9998,8
9999,4
